"imfcode","year","country","UDS","polity2","durable"
"144",111,1943,NA,NA,10,134
"145",111,1944,NA,NA,10,135
"146",111,1945,NA,NA,10,136
"147",111,1946,"United States",1.09865721604481,10,137
"148",111,1947,"United States",1.10636505553581,10,138
"149",111,1948,"United States",1.06350621656589,10,139
"150",111,1949,"United States",1.06228372367392,10,140
"151",111,1950,"United States",1.09833366154506,10,141
"152",111,1951,"United States",1.06623983222065,10,142
"153",111,1952,"United States",1.05735151851254,10,143
"154",111,1953,"United States",1.06727620450963,10,144
"155",111,1954,"United States",1.05738667593455,10,145
"156",111,1955,"United States",1.10758062570117,10,146
"157",111,1956,"United States",1.05823693217063,10,147
"158",111,1957,"United States",1.06986798687561,10,148
"159",111,1958,"United States",1.05428014258324,10,149
"160",111,1959,"United States",1.05826466255063,10,150
"161",111,1960,"United States",1.1086394822494,10,151
"162",111,1961,"United States",1.06204906924735,10,152
"163",111,1962,"United States",1.2743583743981,10,153
"164",111,1963,"United States",1.06560468767798,10,154
"165",111,1964,"United States",0.964125079918528,10,155
"166",111,1965,"United States",1.20951967512997,10,156
"167",111,1966,"United States",0.968763227479976,10,157
"168",111,1967,"United States",1.16974963088579,10,158
"169",111,1968,"United States",1.39687552493102,10,159
"170",111,1969,"United States",1.40663181929965,10,160
"171",111,1970,"United States",1.15450423552951,10,161
"172",111,1971,"United States",1.16772754287273,10,162
"173",111,1972,"United States",1.14223325489431,10,163
"174",111,1973,"United States",1.31651924468838,10,164
"175",111,1974,"United States",1.30900947333674,10,165
"176",111,1975,"United States",1.31078353008868,10,166
"177",111,1976,"United States",1.40957587282984,10,167
"178",111,1977,"United States",1.40839611529318,10,168
"179",111,1978,"United States",1.22288487634487,10,169
"180",111,1979,"United States",1.06829490725537,10,170
"181",111,1980,"United States",1.1638575779417,10,171
"182",111,1981,"United States",1.13961142298734,10,172
"183",111,1982,"United States",1.14434718743756,10,173
"184",111,1983,"United States",1.40629623323,10,174
"185",111,1984,"United States",1.29902336507921,10,175
"186",111,1985,"United States",1.32066874758433,10,176
"187",111,1986,"United States",1.28826293705552,10,177
"188",111,1987,"United States",1.29022507704908,10,178
"189",111,1988,"United States",1.40344091653011,10,179
"190",111,1989,"United States",1.39448611850218,10,180
"191",111,1990,"United States",1.56978251043299,10,181
"192",111,1991,"United States",1.56901842233721,10,182
"193",111,1992,"United States",2.00446886074965,10,183
"194",111,1993,"United States",2.01354805224205,10,184
"195",111,1994,"United States",2.00347118251128,10,185
"196",111,1995,"United States",2.01738597557326,10,186
"197",111,1996,"United States",1.56660211797982,10,187
"198",111,1997,"United States",1.57768438675708,10,188
"199",111,1998,"United States",1.57027577561423,10,189
"200",111,1999,"United States",1.57064652349713,10,190
"201",111,2000,"United States",1.57444541391204,10,191
"202",111,2001,"United States",1.56554690766253,10,192
"203",111,2002,"United States",1.57130101044582,10,193
"204",111,2003,"United States",1.56033814827261,10,194
"205",111,2004,"United States",1.55950271162038,10,195
"206",111,2005,"United States",1.5634175343987,10,196
"207",111,2006,"United States",1.57011033261275,10,197
"208",111,2007,"United States",1.56830184865228,10,198
"209",111,2008,"United States",1.56791465339309,10,199
"210",111,2009,NA,NA,10,200
"211",111,2010,NA,NA,10,201
"212",111,2011,NA,NA,10,202
"213",111,2012,NA,NA,10,203
"214",112,1800,NA,NA,-2,NA
"215",112,1801,NA,NA,-2,NA
"216",112,1802,NA,NA,-2,NA
"217",112,1803,NA,NA,-2,NA
"218",112,1804,NA,NA,-2,NA
"219",112,1805,NA,NA,-2,NA
"220",112,1806,NA,NA,-2,NA
"221",112,1807,NA,NA,-2,NA
"222",112,1808,NA,NA,-2,NA
"223",112,1809,NA,NA,-2,NA
"224",112,1810,NA,NA,-2,NA
"225",112,1811,NA,NA,-2,NA
"226",112,1812,NA,NA,-2,NA
"227",112,1813,NA,NA,-2,NA
"228",112,1814,NA,NA,-2,NA
"229",112,1815,NA,NA,-2,NA
"230",112,1816,NA,NA,-2,NA
"231",112,1817,NA,NA,-2,NA
"232",112,1818,NA,NA,-2,NA
"233",112,1819,NA,NA,-2,NA
"234",112,1820,NA,NA,-2,NA
"235",112,1821,NA,NA,-2,NA
"236",112,1822,NA,NA,-2,NA
"237",112,1823,NA,NA,-2,NA
"238",112,1824,NA,NA,-2,NA
"239",112,1825,NA,NA,-2,NA
"240",112,1826,NA,NA,-2,NA
"241",112,1827,NA,NA,-2,NA
"242",112,1828,NA,NA,-2,NA
"243",112,1829,NA,NA,-2,NA
"244",112,1830,NA,NA,-2,NA
"245",112,1831,NA,NA,-2,NA
"246",112,1832,NA,NA,-2,NA
"247",112,1833,NA,NA,-2,NA
"248",112,1834,NA,NA,-2,NA
"249",112,1835,NA,NA,-2,NA
"250",112,1836,NA,NA,-2,NA
"251",112,1837,NA,NA,3,0
"252",112,1838,NA,NA,3,1
"253",112,1839,NA,NA,3,2
"254",112,1840,NA,NA,3,3
"255",112,1841,NA,NA,3,4
"256",112,1842,NA,NA,3,5
"257",112,1843,NA,NA,3,6
"258",112,1844,NA,NA,3,7
"259",112,1845,NA,NA,3,8
"260",112,1846,NA,NA,3,9
"261",112,1847,NA,NA,3,10
"262",112,1848,NA,NA,3,11
"263",112,1849,NA,NA,3,12
"264",112,1850,NA,NA,3,13
"265",112,1851,NA,NA,3,14
"266",112,1852,NA,NA,3,15
"267",112,1853,NA,NA,3,16
"268",112,1854,NA,NA,3,17
"269",112,1855,NA,NA,3,18
"270",112,1856,NA,NA,3,19
"271",112,1857,NA,NA,3,20
"272",112,1858,NA,NA,3,21
"273",112,1859,NA,NA,3,22
"274",112,1860,NA,NA,3,23
"275",112,1861,NA,NA,3,24
"276",112,1862,NA,NA,3,25
"277",112,1863,NA,NA,3,26
"278",112,1864,NA,NA,3,27
"279",112,1865,NA,NA,3,28
"280",112,1866,NA,NA,3,29
"281",112,1867,NA,NA,3,30
"282",112,1868,NA,NA,3,31
"283",112,1869,NA,NA,3,32
"284",112,1870,NA,NA,3,33
"285",112,1871,NA,NA,3,34
"286",112,1872,NA,NA,3,35
"287",112,1873,NA,NA,3,36
"288",112,1874,NA,NA,3,37
"289",112,1875,NA,NA,3,38
"290",112,1876,NA,NA,3,39
"291",112,1877,NA,NA,3,40
"292",112,1878,NA,NA,3,41
"293",112,1879,NA,NA,3,42
"294",112,1880,NA,NA,7,0
"295",112,1881,NA,NA,7,1
"296",112,1882,NA,NA,7,2
"297",112,1883,NA,NA,7,3
"298",112,1884,NA,NA,7,4
"299",112,1885,NA,NA,7,5
"300",112,1886,NA,NA,7,6
"301",112,1887,NA,NA,7,7
"302",112,1888,NA,NA,7,8
"303",112,1889,NA,NA,7,9
"304",112,1890,NA,NA,7,10
"305",112,1891,NA,NA,7,11
"306",112,1892,NA,NA,7,12
"307",112,1893,NA,NA,7,13
"308",112,1894,NA,NA,7,14
"309",112,1895,NA,NA,7,15
"310",112,1896,NA,NA,7,16
"311",112,1897,NA,NA,7,17
"312",112,1898,NA,NA,7,18
"313",112,1899,NA,NA,7,19
"314",112,1900,NA,NA,7,20
"315",112,1901,NA,NA,8,21
"316",112,1902,NA,NA,8,22
"317",112,1903,NA,NA,8,23
"318",112,1904,NA,NA,8,24
"319",112,1905,NA,NA,8,25
"320",112,1906,NA,NA,8,26
"321",112,1907,NA,NA,8,27
"322",112,1908,NA,NA,8,28
"323",112,1909,NA,NA,8,29
"324",112,1910,NA,NA,8,30
"325",112,1911,NA,NA,8,31
"326",112,1912,NA,NA,8,32
"327",112,1913,NA,NA,8,33
"328",112,1914,NA,NA,8,34
"329",112,1915,NA,NA,8,35
"330",112,1916,NA,NA,8,36
"331",112,1917,NA,NA,8,37
"332",112,1918,NA,NA,8,38
"333",112,1919,NA,NA,8,39
"334",112,1920,NA,NA,8,40
"335",112,1921,NA,NA,8,41
"336",112,1922,NA,NA,10,42
"337",112,1923,NA,NA,10,43
"338",112,1924,NA,NA,10,44
"339",112,1925,NA,NA,10,45
"340",112,1926,NA,NA,10,46
"341",112,1927,NA,NA,10,47
"342",112,1928,NA,NA,10,48
"343",112,1929,NA,NA,10,49
"344",112,1930,NA,NA,10,50
"345",112,1931,NA,NA,10,51
"346",112,1932,NA,NA,10,52
"347",112,1933,NA,NA,10,53
"348",112,1934,NA,NA,10,54
"349",112,1935,NA,NA,10,55
"350",112,1936,NA,NA,10,56
"351",112,1937,NA,NA,10,57
"352",112,1938,NA,NA,10,58
"353",112,1939,NA,NA,10,59
"354",112,1940,NA,NA,10,60
"355",112,1941,NA,NA,10,61
"356",112,1942,NA,NA,10,62
"357",112,1943,NA,NA,10,63
"358",112,1944,NA,NA,10,64
"359",112,1945,NA,NA,10,65
"360",112,1946,"United Kingdom",1.1004556758818,10,66
"361",112,1947,"United Kingdom",1.10822927270847,10,67
"362",112,1948,"United Kingdom",1.0609484922888,10,68
"363",112,1949,"United Kingdom",1.06142101561537,10,69
"364",112,1950,"United Kingdom",1.31689568877905,10,70
"365",112,1951,"United Kingdom",1.16510531109646,10,71
"366",112,1952,"United Kingdom",1.15968295646885,10,72
"367",112,1953,"United Kingdom",1.15302520667319,10,73
"368",112,1954,"United Kingdom",1.15994623384775,10,74
"369",112,1955,"United Kingdom",1.19640214242183,10,75
"370",112,1956,"United Kingdom",1.16373473089917,10,76
"371",112,1957,"United Kingdom",1.1642472569045,10,77
"372",112,1958,"United Kingdom",1.16432720878178,10,78
"373",112,1959,"United Kingdom",1.16198536782553,10,79
"374",112,1960,"United Kingdom",1.19382295696293,10,80
"375",112,1961,"United Kingdom",1.40374529909938,10,81
"376",112,1962,"United Kingdom",1.15499742539076,10,82
"377",112,1963,"United Kingdom",1.16365558171554,10,83
"378",112,1964,"United Kingdom",1.41210327923114,10,84
"379",112,1965,"United Kingdom",1.19325525600689,10,85
"380",112,1966,"United Kingdom",1.16524383788836,10,86
"381",112,1967,"United Kingdom",1.16365292609337,10,87
"382",112,1968,"United Kingdom",1.16629592043299,10,88
"383",112,1969,"United Kingdom",1.15898600189472,10,89
"384",112,1970,"United Kingdom",1.16234815690295,10,90
"385",112,1971,"United Kingdom",1.16877398338609,10,91
"386",112,1972,"United Kingdom",1.14505456168169,10,92
"387",112,1973,"United Kingdom",1.31150278932875,10,93
"388",112,1974,"United Kingdom",1.23592441191413,10,94
"389",112,1975,"United Kingdom",1.43371891531172,10,95
"390",112,1976,"United Kingdom",1.42394180126773,10,96
"391",112,1977,"United Kingdom",1.42521766353904,10,97
"392",112,1978,"United Kingdom",1.41929846927052,10,98
"393",112,1979,"United Kingdom",1.67188267184722,10,99
"394",112,1980,"United Kingdom",1.43935747225879,10,100
"395",112,1981,"United Kingdom",1.6700920348168,10,101
"396",112,1982,"United Kingdom",1.42231218276984,10,102
"397",112,1983,"United Kingdom",1.56429281011427,10,103
"398",112,1984,"United Kingdom",1.56360493069476,10,104
"399",112,1985,"United Kingdom",1.57507346681254,10,105
"400",112,1986,"United Kingdom",1.57101655274304,10,106
"401",112,1987,"United Kingdom",1.56575695940374,10,107
"402",112,1988,"United Kingdom",1.56472504460268,10,108
"403",112,1989,"United Kingdom",1.56381983507912,10,109
"404",112,1990,"United Kingdom",1.27548407487905,10,110
"405",112,1991,"United Kingdom",1.27530518197409,10,111
"406",112,1992,"United Kingdom",1.28583285623196,10,112
"407",112,1993,"United Kingdom",1.28218926303349,10,113
"408",112,1994,"United Kingdom",1.28352311095596,10,114
"409",112,1995,"United Kingdom",1.28953330341565,10,115
"410",112,1996,"United Kingdom",1.28329175531068,10,116
"411",112,1997,"United Kingdom",1.27967555633561,10,117
"412",112,1998,"United Kingdom",1.28992891558723,10,118
"413",112,1999,"United Kingdom",1.27911155909577,10,119
"414",112,2000,"United Kingdom",1.31197641146513,10,120
"415",112,2001,"United Kingdom",1.16543410995521,10,121
"416",112,2002,"United Kingdom",1.40070826513625,10,122
"417",112,2003,"United Kingdom",1.40405111188823,10,123
"418",112,2004,"United Kingdom",1.40085610788975,10,124
"419",112,2005,"United Kingdom",1.40080880527194,10,125
"420",112,2006,"United Kingdom",1.40202654988239,10,126
"421",112,2007,"United Kingdom",1.40160410445089,10,127
"422",112,2008,"United Kingdom",1.39918741886095,10,128
"423",112,2009,NA,NA,10,129
"424",112,2010,NA,NA,10,130
"425",112,2011,NA,NA,10,131
"426",112,2012,NA,NA,10,132
"427",122,1800,NA,NA,-10,NA
"428",122,1801,NA,NA,-10,NA
"429",122,1802,NA,NA,-10,NA
"430",122,1803,NA,NA,-10,NA
"431",122,1804,NA,NA,-10,NA
"432",122,1805,NA,NA,NA,0
"433",122,1806,NA,NA,-10,0
"434",122,1807,NA,NA,-10,0
"435",122,1808,NA,NA,-10,1
"436",122,1809,NA,NA,-10,0
"437",122,1810,NA,NA,-10,0
"438",122,1811,NA,NA,-10,1
"439",122,1812,NA,NA,-10,2
"440",122,1813,NA,NA,-10,3
"441",122,1814,NA,NA,-10,4
"442",122,1815,NA,NA,-10,5
"443",122,1816,NA,NA,-10,6
"444",122,1817,NA,NA,-10,7
"445",122,1818,NA,NA,-10,8
"446",122,1819,NA,NA,-10,9
"447",122,1820,NA,NA,-10,10
"448",122,1821,NA,NA,-10,11
"449",122,1822,NA,NA,-10,12
"450",122,1823,NA,NA,-10,13
"451",122,1824,NA,NA,-10,14
"452",122,1825,NA,NA,-10,15
"453",122,1826,NA,NA,-10,16
"454",122,1827,NA,NA,-10,17
"455",122,1828,NA,NA,-10,18
"456",122,1829,NA,NA,-10,19
"457",122,1830,NA,NA,-10,20
"458",122,1831,NA,NA,-10,21
"459",122,1832,NA,NA,-10,22
"460",122,1833,NA,NA,-10,23
"461",122,1834,NA,NA,-10,24
"462",122,1835,NA,NA,-10,25
"463",122,1836,NA,NA,-10,26
"464",122,1837,NA,NA,-10,27
"465",122,1838,NA,NA,-10,28
"466",122,1839,NA,NA,-10,29
"467",122,1840,NA,NA,-10,30
"468",122,1841,NA,NA,-10,31
"469",122,1842,NA,NA,-10,32
"470",122,1843,NA,NA,-10,33
"471",122,1844,NA,NA,-10,34
"472",122,1845,NA,NA,-10,35
"473",122,1846,NA,NA,-10,36
"474",122,1847,NA,NA,-10,37
"475",122,1848,NA,NA,-6,0
"476",122,1849,NA,NA,-6,1
"477",122,1850,NA,NA,-6,2
"478",122,1851,NA,NA,-6,3
"479",122,1852,NA,NA,-6,4
"480",122,1853,NA,NA,-6,5
"481",122,1854,NA,NA,-6,6
"482",122,1855,NA,NA,-6,7
"483",122,1856,NA,NA,-6,8
"484",122,1857,NA,NA,-6,9
"485",122,1858,NA,NA,-6,10
"486",122,1859,NA,NA,-6,11
"487",122,1860,NA,NA,-6,12
"488",122,1861,NA,NA,-4,13
"489",122,1862,NA,NA,-4,14
"490",122,1863,NA,NA,-4,15
"491",122,1864,NA,NA,-4,16
"492",122,1865,NA,NA,-4,17
"493",122,1866,NA,NA,-4,18
"494",122,1867,NA,NA,-4,19
"495",122,1868,NA,NA,-4,20
"496",122,1869,NA,NA,-4,21
"497",122,1870,NA,NA,-4,22
"498",122,1871,NA,NA,-4,23
"499",122,1872,NA,NA,-4,24
"500",122,1873,NA,NA,-4,25
"501",122,1874,NA,NA,-4,26
"502",122,1875,NA,NA,-4,27
"503",122,1876,NA,NA,-4,28
"504",122,1877,NA,NA,-4,29
"505",122,1878,NA,NA,-4,30
"506",122,1879,NA,NA,-4,31
"507",122,1880,NA,NA,-4,32
"508",122,1881,NA,NA,-4,33
"509",122,1882,NA,NA,-4,34
"510",122,1883,NA,NA,-4,35
"511",122,1884,NA,NA,-4,36
"512",122,1885,NA,NA,-4,37
"513",122,1886,NA,NA,-4,38
"514",122,1887,NA,NA,-4,39
"515",122,1888,NA,NA,-4,40
"516",122,1889,NA,NA,-4,41
"517",122,1890,NA,NA,-4,42
"518",122,1891,NA,NA,-4,43
"519",122,1892,NA,NA,-4,44
"520",122,1893,NA,NA,-4,45
"521",122,1894,NA,NA,-4,46
"522",122,1895,NA,NA,-4,47
"523",122,1896,NA,NA,-4,48
"524",122,1897,NA,NA,-4,49
"525",122,1898,NA,NA,-4,50
"526",122,1899,NA,NA,-4,51
"527",122,1900,NA,NA,-4,52
"528",122,1901,NA,NA,-4,53
"529",122,1902,NA,NA,-4,54
"530",122,1903,NA,NA,-4,55
"531",122,1904,NA,NA,-4,56
"532",122,1905,NA,NA,-4,57
"533",122,1906,NA,NA,-4,58
"534",122,1907,NA,NA,-4,59
"535",122,1908,NA,NA,-4,60
"536",122,1909,NA,NA,-4,61
"537",122,1910,NA,NA,-4,62
"538",122,1911,NA,NA,-4,63
"539",122,1912,NA,NA,-4,64
"540",122,1913,NA,NA,-4,65
"541",122,1914,NA,NA,-4,66
"542",122,1915,NA,NA,-4,67
"543",122,1916,NA,NA,-4,68
"544",122,1917,NA,NA,-4,69
"545",122,1918,NA,NA,0,0
"546",122,1919,NA,NA,4,0
"547",122,1920,NA,NA,8,0
"548",122,1921,NA,NA,8,1
"549",122,1922,NA,NA,8,2
"550",122,1923,NA,NA,8,3
"551",122,1924,NA,NA,8,4
"552",122,1925,NA,NA,8,5
"553",122,1926,NA,NA,8,6
"554",122,1927,NA,NA,8,7
"555",122,1928,NA,NA,8,8
"556",122,1929,NA,NA,8,9
"557",122,1930,NA,NA,8,10
"558",122,1931,NA,NA,8,11
"559",122,1932,NA,NA,8,12
"560",122,1933,NA,NA,-1,0
"561",122,1934,NA,NA,-9,0
"562",122,1935,NA,NA,-9,1
"563",122,1936,NA,NA,-9,2
"564",122,1937,NA,NA,-9,3
"565",122,1938,NA,NA,0,0
"566",122,1939,NA,NA,0,0
"567",122,1940,NA,NA,0,0
"568",122,1941,NA,NA,0,0
"569",122,1942,NA,NA,0,0
"570",122,1943,NA,NA,0,0
"571",122,1944,NA,NA,0,0
"572",122,1945,NA,NA,5,0
"573",122,1946,"Austria",1.0984061479858,10,0
"574",122,1947,"Austria",1.0986182033576,10,1
"575",122,1948,"Austria",1.10511485397762,10,2
"576",122,1949,"Austria",1.43572790843896,10,3
"577",122,1950,"Austria",1.4294467289801,10,4
"578",122,1951,"Austria",1.43282910376277,10,5
"579",122,1952,"Austria",1.43668464785042,10,6
"580",122,1953,"Austria",1.93417770432725,10,7
"581",122,1954,"Austria",1.90872194590866,10,8
"582",122,1955,"Austria",1.92337473652347,10,9
"583",122,1956,"Austria",1.42959553984771,10,10
"584",122,1957,"Austria",1.43397576886733,10,11
"585",122,1958,"Austria",1.44016946127378,10,12
"586",122,1959,"Austria",1.42654589637733,10,13
"587",122,1960,"Austria",1.31673524798795,10,14
"588",122,1961,"Austria",1.58043552435132,10,15
"589",122,1962,"Austria",1.29130193568333,10,16
"590",122,1963,"Austria",1.57750530550392,10,17
"591",122,1964,"Austria",1.58437856873909,10,18
"592",122,1965,"Austria",1.5948583415817,10,19
"593",122,1966,"Austria",1.29624875624989,10,20
"594",122,1967,"Austria",1.58857973206369,10,21
"595",122,1968,"Austria",1.58545082429206,10,22
"596",122,1969,"Austria",1.58280655704764,10,23
"597",122,1970,"Austria",1.58475189361908,10,24
"598",122,1971,"Austria",1.58586989721658,10,25
"599",122,1972,"Austria",1.67733815924787,10,26
"600",122,1973,"Austria",1.67210682688166,10,27
"601",122,1974,"Austria",1.66638667816484,10,28
"602",122,1975,"Austria",1.66850509799123,10,29
"603",122,1976,"Austria",1.6676413172636,10,30
"604",122,1977,"Austria",1.67177828279467,10,31
"605",122,1978,"Austria",1.66987063949243,10,32
"606",122,1979,"Austria",1.66323928604326,10,33
"607",122,1980,"Austria",1.67386923651458,10,34
"608",122,1981,"Austria",1.42464686047032,10,35
"609",122,1982,"Austria",1.42535094334732,10,36
"610",122,1983,"Austria",1.55847064053402,10,37
"611",122,1984,"Austria",1.56318356348571,10,38
"612",122,1985,"Austria",1.57534090716609,10,39
"613",122,1986,"Austria",2.00301502536241,10,40
"614",122,1987,"Austria",2.00742145551147,10,41
"615",122,1988,"Austria",2.01076588060938,10,42
"616",122,1989,"Austria",1.99900056835313,10,43
"617",122,1990,"Austria",2.02279783986375,10,44
"618",122,1991,"Austria",1.99340922641233,10,45
"619",122,1992,"Austria",2.0070605336569,10,46
"620",122,1993,"Austria",2.00115218525263,10,47
"621",122,1994,"Austria",2.01522719935493,10,48
"622",122,1995,"Austria",2.00183473958245,10,49
"623",122,1996,"Austria",1.99786894903152,10,50
"624",122,1997,"Austria",2.00504327122245,10,51
"625",122,1998,"Austria",2.01708872529028,10,52
"626",122,1999,"Austria",2.01270113735285,10,53
"627",122,2000,"Austria",2.01901628204284,10,54
"628",122,2001,"Austria",2.01605717987651,10,55
"629",122,2002,"Austria",1.56342062583874,10,56
"630",122,2003,"Austria",1.56448629536305,10,57
"631",122,2004,"Austria",1.56336967425467,10,58
"632",122,2005,"Austria",1.56537707699136,10,59
"633",122,2006,"Austria",2.01402015217838,10,60
"634",122,2007,"Austria",2.00683670941536,10,61
"635",122,2008,"Austria",2.006476817006,10,62
"636",122,2009,NA,NA,10,63
"637",122,2010,NA,NA,10,64
"638",122,2011,NA,NA,10,65
"639",122,2012,NA,NA,10,66
"640",124,1830,NA,NA,-4,0
"641",124,1831,NA,NA,-4,1
"642",124,1832,NA,NA,-4,2
"643",124,1833,NA,NA,-4,3
"644",124,1834,NA,NA,-4,4
"645",124,1835,NA,NA,-4,5
"646",124,1836,NA,NA,-4,6
"647",124,1837,NA,NA,-4,7
"648",124,1838,NA,NA,-4,8
"649",124,1839,NA,NA,-4,9
"650",124,1840,NA,NA,-4,10
"651",124,1841,NA,NA,-4,11
"652",124,1842,NA,NA,-4,12
"653",124,1843,NA,NA,-4,13
"654",124,1844,NA,NA,-4,14
"655",124,1845,NA,NA,-4,15
"656",124,1846,NA,NA,-4,16
"657",124,1847,NA,NA,-4,17
"658",124,1848,NA,NA,-4,18
"659",124,1849,NA,NA,-4,19
"660",124,1850,NA,NA,-4,20
"661",124,1851,NA,NA,-4,21
"662",124,1852,NA,NA,-4,22
"663",124,1853,NA,NA,6,0
"664",124,1854,NA,NA,6,1
"665",124,1855,NA,NA,6,2
"666",124,1856,NA,NA,6,3
"667",124,1857,NA,NA,6,4
"668",124,1858,NA,NA,6,5
"669",124,1859,NA,NA,6,6
"670",124,1860,NA,NA,6,7
"671",124,1861,NA,NA,6,8
"672",124,1862,NA,NA,6,9
"673",124,1863,NA,NA,6,10
"674",124,1864,NA,NA,6,11
"675",124,1865,NA,NA,6,12
"676",124,1866,NA,NA,6,13
"677",124,1867,NA,NA,6,14
"678",124,1868,NA,NA,6,15
"679",124,1869,NA,NA,6,16
"680",124,1870,NA,NA,6,17
"681",124,1871,NA,NA,6,18
