Country,Start,End,OutputLoss,FiscalCosts.PercGDP,FiscalCosts.FercFinAssets,PeakLiquidity,LiquiditySupport,PeakNPL,IncreasePublicDebt,MonetaryExpansion,CreditBoom
Norway,1991,1993,5.1,2.7,2.1,16.9,4.2,16.4,19.2,0.5,0
Panama,1988,1989,85.0,12.9,24.4,3.6,3.2,,-2.6,0.1,0
Paraguay,1995,1995,15.3,12.9,48.5,27.3,23.8,8.1,-1.2,3.2,1
Peru,1983,1983 10/,55.2,,,16.8,9.7,,14.3,5.2,0
Philippines,1983,1986,91.7,3.0,5.9,19.4,1.5,19.0,44.8,8.4,1
Philippines,1997,2001 11/,0.0,13.2,23.0,1.4,0.7,20.0,10.4,0.8,1
Poland,1992,1994,0.0,3.5,13.7,45.9,8.7,24.0,-21.6,-0.7,0
Portugal,2008,ongoing,37.0,0.0,0.0,18.0,16.7,7.3,33.6,8.3,0
Romania,1990,1992 10/,0.0,0.6,,129.1,,30.0,,6.3,0
Russia,1998,1998 10/,,0.1,0.3,23.7,21.1,40.0,-7.1,,0
Russia,2008,ongoing,0.0,2.3,6.6,24.8,23.9,9.6,6.4,1.0,1
São Tomé & Príncipe,1992,1992 10/,1.9,,,,,90.0,-706.3,,0
Senegal,1988,1991,5.6,17.0,64.3,74.7,6.6,50.0,-14.2,2.0,0
Sierra Leone,1990,1994 11/,34.5,,,0.0,0.0,45.0,62.9,-0.8,
Slovak Rep,1998 13/,2002 11/,0.0,,,13.0,4.8,35.0,15.4,-1.0,1
Slovenia,1992,1992,,14.6,4.4,10.0,,3.6,,,0
Slovenia,2008,ongoing,38.0,3.6,2.9,10.2,9.6,12.1,18.0,8.3,1
Spain,1977,1981 11/,58.5,5.6,6.3,7.6,3.5,5.8,3.8,,0
Spain,2008,ongoing,39.0,3.8,1.3,8.3,6.4,5.8,30.7,8.3,1
Sri Lanka,1989,1991,19.6,5.0,18.3,8.0,2.0,35.0,-5.5,-1.0,0
Swaziland,1995,1999 11/,45.7,,,3.6,3.2,,2.5,-1.0,0
Sweden,1991,1995,32.9,3.6,2.6,3.1,0.2,13.0,36.2,5.1,1
Sweden,2008,ongoing,25.0,0.7,0.4,13.2,13.0,2.0,11.1,6.3,0
Switzerland,2008,ongoing,0.0,1.1,0.6,4.6,3.0,0.5,-0.2,7.6,0
Tanzania,1987,1988,0.0,10.0,,100.9,97.6,70.0,64.6,,0
Thailand,1983,1983,24.8,0.7,1.3,8.5,2.0,,15.7,0.3,0
Thailand,1997,2000,109.3,43.8,30.6,5.1,4.4,33.0,42.1,3.9,1
Togo,1993,1994,38.8,,,6.2,1.7,,23.8,-3.0,0
Tunisia,1991,1991,1.3,3.0,5.0,31.5,15.1,,4.2,0.1,1
Turkey,1982,1984,35.0,2.5,12.3,71.7,29.3,,12.3,2.4,1
Turkey,2000,2001,37.0,32.0,111.2,20.5,15.2,27.6,15.3,,1
Uganda,1994,1994,0.0,,,7.6,3.9,,-26.9,0.6,
Ukraine,1998,1999,0.0,0.0,,19.1,3.3,62.4,6.0,3.4,
Ukraine,2008,ongoing,2.0,4.5,,30.1,9.2,15.5,28.9,1.7,1
United Kingdom,2007,ongoing,25.0,8.8,2.5,9.0,5.6,4.0,24.4,9.4,1
United States,1988,1988,0.0,3.7,2.6,0.1,0.1,4.1,10.5,-0.1,0
United States,2007,ongoing,31.0,4.5,2.1,4.7,4.7,5.0,23.6,7.9,0
Uruguay,1981,1985 11/,38.1,31.2,102.6,24.6,18.5,,83.3,3.2,1
Uruguay,2002,2005,27.4,20.0,31.7,12.8,7.9,36.3,37.0,2.0,1
Venezuela,1994,1998 11/,1.2,15.0,60.4,2.9,1.6,24.0,-23.0,1.3,0
Vietnam,1997,1997,0.0,10.0,54.3,64.9,24.8,35.0,-52.7,4.9,0
Yemen,1996,1996,16.4,,,0.8,0.7,,-56.7,-12.4,0
Zambia,1995,1998,31.1,1.4,14.7,27.9,24.9,,36.2,-1.7,
Zimbabwe,1995,1999 11/,10.4,,,8.6,5.0,,20.9,1.9,1
